filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-03_chunk_110.wav,1,manual,0.0,3,110,6:34:10 PM,0.02142150588249523,NO
data1-03_chunk_111.wav,1,manual,0.0,3,111,6:34:20 PM,0.01499505411774666,NO
data1-03_chunk_112.wav,1,manual,0.12,3,112,6:34:30 PM,0.04649653788242266,NO
data1-03_chunk_113.wav,1,manual,0.03500000000000003,3,113,6:34:40 PM,0.04304757651769587,NO
data1-03_chunk_114.wav,1,manual,0.0,3,114,6:34:50 PM,0.030133303562387106,NO
data1-03_chunk_115.wav,1,manual,0.0050000000000000044,3,115,6:35:00 PM,0.022593312493670973,NO
data1-03_chunk_116.wav,1,manual,0.0050000000000000044,3,116,6:35:10 PM,0.017315318745569682,NO
data1-03_chunk_117.wav,1,manual,0.06499999999999995,3,117,6:35:20 PM,0.03162072312189876,NO
data1-03_chunk_118.wav,1,manual,0.015000000000000013,3,118,6:35:30 PM,0.026634506185329133,NO
data1-03_chunk_119.wav,1,manual,0.040000000000000036,3,119,6:35:40 PM,0.030644154329730403,NO
data1-03_chunk_120.wav,1,manual,0.0,3,120,6:35:50 PM,0.021450908030811282,NO
data1-03_chunk_121.wav,1,manual,0.015000000000000013,3,121,6:36:00 PM,0.019515635621567898,NO
data1-03_chunk_122.wav,1,manual,0.0,3,122,6:36:10 PM,0.013660944935097528,NO
data1-03_chunk_123.wav,1,manual,0.06000000000000005,3,123,6:36:20 PM,0.027562661454568285,NO
data1-03_chunk_124.wav,1,manual,0.015000000000000013,3,124,6:36:30 PM,0.023793863018197803,NO
data1-03_chunk_125.wav,1,manual,0.025000000000000022,3,125,6:36:40 PM,0.024155704112738468,NO
data1-03_chunk_126.wav,1,manual,0.0050000000000000044,3,126,6:36:50 PM,0.018408992878916928,NO
data1-03_chunk_127.wav,1,manual,0.030000000000000027,3,127,6:37:00 PM,0.021886295015241856,NO
data1-03_chunk_128.wav,1,manual,0.025000000000000022,3,128,6:37:10 PM,0.022820406510669307,NO
data1-03_chunk_129.wav,1,manual,0.0,3,129,6:37:20 PM,0.015974284557468514,NO
data1-03_chunk_130.wav,1,manual,0.0,3,130,6:37:30 PM,0.01118199919022796,NO
data1-03_chunk_131.wav,1,manual,0.0,3,131,6:37:40 PM,0.007827399433159571,NO
data1-03_chunk_132.wav,1,manual,0.0050000000000000044,3,132,6:37:50 PM,0.0069791796032117005,NO
data1-03_chunk_133.wav,1,manual,0.0,3,133,6:38:00 PM,0.00488542572224819,NO
data1-03_chunk_134.wav,1,manual,0.0,3,134,6:38:10 PM,0.0034197980055737324,NO
data1-03_chunk_135.wav,1,manual,0.040000000000000036,3,135,6:38:20 PM,0.014393858603901622,NO
data1-03_chunk_136.wav,1,manual,0.0050000000000000044,3,136,6:38:30 PM,0.011575701022731135,NO
data1-03_chunk_137.wav,1,manual,0.08499999999999996,3,137,6:38:40 PM,0.03360299071591178,NO
data1-03_chunk_138.wav,1,manual,0.0050000000000000044,3,138,6:38:50 PM,0.025022093501138248,NO
data1-03_chunk_139.wav,1,manual,0.05500000000000005,3,139,6:39:00 PM,0.034015465450796784,NO
data1-03_chunk_140.wav,1,manual,0.0,3,140,6:39:10 PM,0.023810825815557747,NO
data1-03_chunk_141.wav,1,manual,0.0,3,141,6:39:20 PM,0.01666757807089042,NO
data1-03_chunk_142.wav,1,manual,0.0050000000000000044,3,142,6:39:30 PM,0.013167304649623296,NO
data1-03_chunk_143.wav,1,manual,0.0,3,143,6:39:40 PM,0.009217113254736306,NO
data1-03_chunk_144.wav,1,manual,0.32499999999999996,3,144,6:39:50 PM,0.1039519792783154,NO
data1-03_chunk_145.wav,1,manual,0.0050000000000000044,3,145,6:40:00 PM,0.07426638549482077,NO
data1-03_chunk_146.wav,1,manual,0.04500000000000004,3,146,6:40:10 PM,0.06548646984637455,NO
data1-03_chunk_147.wav,1,manual,0.015000000000000013,3,147,6:40:20 PM,0.05034052889246218,NO
data1-03_chunk_148.wav,1,manual,0.020000000000000018,3,148,6:40:30 PM,0.04123837022472353,NO
data1-03_chunk_149.wav,1,manual,0.0,3,149,6:40:40 PM,0.028866859157306468,NO
data1-03_chunk_150.wav,1,manual,0.06999999999999995,3,150,6:40:50 PM,0.04120680141011451,NO
data1-03_chunk_151.wav,1,manual,0.08499999999999996,3,151,6:41:00 PM,0.054344760987080146,NO
data1-03_chunk_152.wav,1,manual,0.05500000000000005,3,152,6:41:10 PM,0.05454133269095612,NO
data1-03_chunk_153.wav,1,manual,0.010000000000000009,3,153,6:41:20 PM,0.041178932883669285,NO
data1-03_chunk_154.wav,1,manual,0.0050000000000000044,3,154,6:41:30 PM,0.030325253018568497,NO
data1-03_chunk_155.wav,1,manual,0.025000000000000022,3,155,6:41:40 PM,0.028727677112997955,NO
data1-03_chunk_156.wav,1,manual,0.0050000000000000044,3,156,6:41:50 PM,0.021609373979098567,NO
data1-03_chunk_157.wav,1,model,0.0050000000000000044,3,157,6:42:00 PM,0.016626561785368997,NO
data1-03_chunk_158.wav,1,model,0.09999999999999998,3,158,6:42:10 PM,0.041638593249758285,NO
data1-03_chunk_159.wav,1,model,0.0,3,159,6:42:20 PM,0.0291470152748308,NO
data1-03_chunk_160.wav,1,model,0.040000000000000036,3,160,6:42:30 PM,0.03240291069238157,NO
data1-03_chunk_161.wav,1,model,0.235,3,161,6:42:40 PM,0.0931820374846671,NO
data1-03_chunk_162.wav,1,model,0.10999999999999999,3,162,6:42:50 PM,0.09822742623926695,NO
data1-03_chunk_163.wav,1,model,0.0050000000000000044,3,163,6:43:00 PM,0.07025919836748686,NO
data1-03_chunk_164.wav,1,model,0.0,3,164,6:43:10 PM,0.04918143885724079,NO
data1-03_chunk_165.wav,1,model,0.0,3,165,6:43:20 PM,0.034427007200068555,NO
data1-03_chunk_166.wav,1,model,0.0,3,166,6:43:30 PM,0.024098905040047986,NO
data1-03_chunk_167.wav,1,model,0.0,3,167,6:43:40 PM,0.01686923352803359,NO
data1-03_chunk_168.wav,1,model,0.05500000000000005,3,168,6:43:50 PM,0.028308463469623527,NO
data1-03_chunk_169.wav,1,model,0.0,3,169,6:44:00 PM,0.01981592442873647,NO
data1-03_chunk_170.wav,1,model,0.0,3,170,6:44:10 PM,0.013871147100115527,NO
data1-03_chunk_171.wav,1,model,0.015000000000000013,3,171,6:44:20 PM,0.014209802970080872,NO
data1-03_chunk_172.wav,1,model,0.08999999999999997,3,172,6:44:30 PM,0.0369468620790566,NO
data1-03_chunk_173.wav,1,model,0.0,3,173,6:44:40 PM,0.025862803455339617,NO
data1-03_chunk_174.wav,1,model,0.0050000000000000044,3,174,6:44:50 PM,0.01960396241873773,NO
data1-03_chunk_175.wav,1,model,0.0,3,175,6:45:00 PM,0.01372277369311641,NO
data1-03_chunk_176.wav,1,model,0.0,3,176,6:45:10 PM,0.009605941585181486,NO
data1-03_chunk_177.wav,1,model,0.05500000000000005,3,177,6:45:20 PM,0.023224159109627055,NO
data1-03_chunk_178.wav,1,model,0.025000000000000022,3,178,6:45:30 PM,0.023756911376738944,NO
data1-03_chunk_179.wav,1,model,0.010000000000000009,3,179,6:45:40 PM,0.019629837963717263,NO
data1-03_chunk_180.wav,1,model,0.0,3,180,6:45:50 PM,0.013740886574602084,NO
data1-03_chunk_181.wav,1,model,0.0,3,181,6:46:00 PM,0.009618620602221458,NO
data1-03_chunk_182.wav,1,model,0.10499999999999998,3,182,6:46:10 PM,0.03823303442155501,NO
data1-03_chunk_183.wav,1,model,0.0,3,183,6:46:20 PM,0.026763124095088506,NO
data1-03_chunk_184.wav,1,model,0.010000000000000009,3,184,6:46:30 PM,0.021734186866561957,NO
data1-03_chunk_185.wav,1,model,0.015000000000000013,3,185,6:46:40 PM,0.019713930806593373,NO
data1-03_chunk_186.wav,1,model,0.0,3,186,6:46:50 PM,0.01379975156461536,NO
data1-03_chunk_187.wav,1,model,0.015000000000000013,3,187,6:47:00 PM,0.014159826095230756,NO
data1-03_chunk_188.wav,1,model,0.010000000000000009,3,188,6:47:10 PM,0.012911878266661531,NO
data1-03_chunk_189.wav,1,model,0.0,3,189,6:47:20 PM,0.009038314786663072,NO
data1-03_chunk_190.wav,1,model,0.0050000000000000044,3,190,6:47:30 PM,0.007826820350664152,NO
data1-03_chunk_191.wav,1,model,0.025000000000000022,3,191,6:47:40 PM,0.012978774245464912,NO
data1-03_chunk_192.wav,1,model,0.0050000000000000044,3,192,6:47:50 PM,0.010585141971825439,NO
data1-03_chunk_193.wav,1,model,0.010000000000000009,3,193,6:48:00 PM,0.01040959938027781,NO
data1-03_chunk_194.wav,1,model,0.0,3,194,6:48:10 PM,0.007286719566194466,NO
data1-03_chunk_195.wav,1,model,0.0,3,195,6:48:20 PM,0.005100703696336126,NO
data1-03_chunk_196.wav,1,model,0.0,3,196,6:48:30 PM,0.0035704925874352877,NO
data1-03_chunk_197.wav,1,model,0.21499999999999997,3,197,6:48:40 PM,0.06699934481120469,NO
data1-03_chunk_198.wav,1,model,0.010000000000000009,3,198,6:48:50 PM,0.04989954136784328,NO
data1-03_chunk_199.wav,1,model,0.040000000000000036,3,199,6:49:00 PM,0.046929678957490305,NO
data1-03_chunk_200.wav,1,model,0.0050000000000000044,3,200,6:49:10 PM,0.03435077527024321,NO
data1-03_chunk_201.wav,1,model,0.0050000000000000044,3,201,6:49:20 PM,0.025545542689170246,NO
data1-03_chunk_202.wav,1,model,0.355,3,202,6:49:30 PM,0.12438187988241917,NO
data1-03_chunk_203.wav,1,model,0.025000000000000022,3,203,6:49:40 PM,0.09456731591769342,NO
data1-03_chunk_204.wav,1,model,0.07499999999999996,3,204,6:49:50 PM,0.08869712114238537,NO
data1-03_chunk_205.wav,1,model,0.0,3,205,6:50:00 PM,0.06208798479966975,NO
data1-03_chunk_206.wav,1,model,0.07999999999999996,3,206,6:50:10 PM,0.06746158935976881,NO
data1-03_chunk_207.wav,1,model,0.0,3,207,6:50:20 PM,0.04722311255183817,NO
data1-03_chunk_208.wav,1,model,0.03500000000000003,3,208,6:50:30 PM,0.043556178786286724,NO
data1-03_chunk_209.wav,1,model,0.03500000000000003,3,209,6:50:40 PM,0.04098932515040071,NO
data1-03_chunk_210.wav,1,model,0.0,3,210,6:50:50 PM,0.028692527605280498,NO
data1-03_chunk_211.wav,1,model,0.010000000000000009,3,211,6:51:00 PM,0.02308476932369635,NO
data1-03_chunk_212.wav,1,model,0.0,3,212,6:51:10 PM,0.016159338526587443,NO
data1-03_chunk_213.wav,0,model,0.6599999999999999,3,213,6:51:20 PM,0.20931153696861118,NO
data1-03_chunk_214.wav,1,model,0.0,3,214,6:51:30 PM,0.14651807587802781,NO
data1-03_chunk_215.wav,1,model,0.010000000000000009,3,215,6:51:40 PM,0.10556265311461947,NO
data1-03_chunk_216.wav,1,model,0.03500000000000003,3,216,6:51:50 PM,0.08439385718023364,NO
data1-03_chunk_217.wav,1,model,0.010000000000000009,3,217,6:52:00 PM,0.06207570002616354,NO
data1-03_chunk_218.wav,1,model,0.36,3,218,6:52:10 PM,0.15145299001831447,NO
data1-03_chunk_219.wav,0,model,0.63,3,219,6:52:20 PM,0.29501709301282014,NO
data1-03_chunk_220.wav,1,model,0.43999999999999995,3,220,6:52:30 PM,0.3385119651089741,NO
data1-03_chunk_221.wav,1,model,0.45999999999999996,3,221,6:52:40 PM,0.3749583755762818,NO
data1-03_chunk_222.wav,1,model,0.0,3,222,6:52:50 PM,0.2624708629033973,NO
data1-03_chunk_223.wav,1,model,0.010000000000000009,3,223,6:53:00 PM,0.1867296040323781,NO
data1-03_chunk_224.wav,1,model,0.010000000000000009,3,224,6:53:10 PM,0.13371072282266466,NO
data1-03_chunk_225.wav,1,model,0.0050000000000000044,3,225,6:53:20 PM,0.09509750597586526,NO
data1-03_chunk_226.wav,1,model,0.0,3,226,6:53:30 PM,0.06656825418310568,NO
data1-03_chunk_227.wav,1,model,0.0,3,227,6:53:40 PM,0.04659777792817397,NO
data1-03_chunk_228.wav,1,model,0.05500000000000005,3,228,6:53:50 PM,0.04911844454972179,NO
data1-03_chunk_229.wav,1,model,0.04500000000000004,3,229,6:54:00 PM,0.04788291118480526,NO
data1-03_chunk_230.wav,0,model,0.675,3,230,6:54:10 PM,0.2360180378293637,NO
data1-03_chunk_231.wav,1,model,0.0,3,231,6:54:20 PM,0.16521262648055457,NO
data1-03_chunk_232.wav,1,model,0.07499999999999996,3,232,6:54:30 PM,0.13814883853638818,NO
data1-03_chunk_233.wav,1,model,0.0,3,233,6:54:40 PM,0.09670418697547171,NO
data1-03_chunk_234.wav,1,model,0.08499999999999996,3,234,6:54:50 PM,0.09319293088283018,NO
data1-03_chunk_235.wav,1,model,0.015000000000000013,3,235,6:55:00 PM,0.06973505161798113,NO
data1-03_chunk_236.wav,1,model,0.050000000000000044,3,236,6:55:10 PM,0.06381453613258681,NO
data1-03_chunk_237.wav,1,model,0.0,3,237,6:55:20 PM,0.04467017529281076,NO
data1-03_chunk_238.wav,1,model,0.10999999999999999,3,238,6:55:30 PM,0.06426912270496753,NO
data1-03_chunk_239.wav,1,model,0.05500000000000005,3,239,6:55:40 PM,0.06148838589347728,NO
data1-03_chunk_240.wav,1,model,0.04500000000000004,3,240,6:55:50 PM,0.0565418701254341,NO
data1-03_chunk_241.wav,1,model,0.0,3,241,6:56:00 PM,0.03957930908780387,NO
data1-03_chunk_242.wav,1,model,0.0050000000000000044,3,242,6:56:10 PM,0.029205516361462708,NO
data1-03_chunk_243.wav,1,model,0.14,3,243,6:56:20 PM,0.0624438614530239,NO
data1-03_chunk_244.wav,1,model,0.17000000000000004,3,244,6:56:30 PM,0.09471070301711673,NO
data1-03_chunk_245.wav,1,model,0.0,3,245,6:56:40 PM,0.0662974921119817,NO
data1-03_chunk_246.wav,1,model,0.010000000000000009,3,246,6:56:50 PM,0.04940824447838719,NO
data1-03_chunk_247.wav,1,model,0.025000000000000022,3,247,6:57:00 PM,0.04208577113487104,NO
data1-03_chunk_248.wav,1,model,0.395,3,248,6:57:10 PM,0.14796003979440972,NO
data1-03_chunk_249.wav,1,model,0.020000000000000018,3,249,6:57:20 PM,0.1095720278560868,NO
data1-03_chunk_250.wav,1,model,0.11499999999999999,3,250,6:57:30 PM,0.11120041949926074,NO
data1-03_chunk_251.wav,1,model,0.12,3,251,6:57:40 PM,0.1138402936494825,NO
data1-03_chunk_252.wav,1,model,0.10499999999999998,3,252,6:57:50 PM,0.11118820555463774,NO
data1-03_chunk_253.wav,1,model,0.050000000000000044,3,253,6:58:00 PM,0.09283174388824643,NO
data1-03_chunk_254.wav,1,model,0.43999999999999995,3,254,6:58:10 PM,0.19698222072177246,NO
data1-03_chunk_255.wav,0,model,0.6,3,255,6:58:20 PM,0.3178875545052407,NO
data1-03_chunk_256.wav,1,model,0.16500000000000004,3,256,6:58:30 PM,0.2720212881536685,NO
data1-03_chunk_257.wav,1,model,0.09499999999999997,3,257,6:58:40 PM,0.21891490170756794,NO
data1-03_chunk_258.wav,1,model,0.07499999999999996,3,258,6:58:50 PM,0.17574043119529753,NO
data1-03_chunk_259.wav,1,model,0.010000000000000009,3,259,6:59:00 PM,0.12601830183670826,NO
data1-03_chunk_260.wav,1,model,0.0,3,260,6:59:10 PM,0.08821281128569577,NO
data1-03_chunk_261.wav,1,model,0.06499999999999995,3,261,6:59:20 PM,0.08124896789998702,NO
data1-03_chunk_262.wav,1,model,0.10999999999999999,3,262,6:59:30 PM,0.08987427752999091,NO
data1-03_chunk_263.wav,1,model,0.07999999999999996,3,263,6:59:40 PM,0.08691199427099364,NO
data1-03_chunk_264.wav,1,model,0.0,3,264,6:59:50 PM,0.060838395989695544,NO
data1-03_chunk_265.wav,1,model,0.0050000000000000044,3,265,7:00:00 PM,0.04408687719278688,NO
data1-03_chunk_266.wav,1,model,0.020000000000000018,3,266,7:00:10 PM,0.03686081403495082,NO
data1-03_chunk_267.wav,1,model,0.14,3,267,7:00:20 PM,0.06780256982446557,NO
data1-03_chunk_268.wav,0,model,0.585,3,268,7:00:30 PM,0.2229617988771259,NO
data1-03_chunk_269.wav,1,model,0.31000000000000005,3,269,7:00:40 PM,0.24907325921398815,NO
data1-03_chunk_270.wav,1,model,0.0,3,270,7:00:50 PM,0.1743512814497917,NO
data1-03_chunk_271.wav,1,model,0.04500000000000004,3,271,7:01:00 PM,0.1355458970148542,NO
data1-03_chunk_272.wav,1,model,0.0,3,272,7:01:10 PM,0.09488212791039793,NO
data1-03_chunk_273.wav,1,model,0.0,3,273,7:01:20 PM,0.06641748953727855,NO
data1-03_chunk_274.wav,1,model,0.05500000000000005,3,274,7:01:30 PM,0.06299224267609499,NO
data1-03_chunk_275.wav,1,model,0.030000000000000027,3,275,7:01:40 PM,0.053094569873266495,NO
data1-03_chunk_276.wav,1,model,0.28,3,276,7:01:50 PM,0.12116619891128655,NO
data1-03_chunk_277.wav,1,model,0.010000000000000009,3,277,7:02:00 PM,0.08781633923790058,NO
data1-03_chunk_278.wav,1,model,0.06000000000000005,3,278,7:02:10 PM,0.07947143746653042,NO
data1-03_chunk_279.wav,1,model,0.0050000000000000044,3,279,7:02:20 PM,0.05713000622657129,NO
data1-03_chunk_280.wav,1,model,0.0,3,280,7:02:30 PM,0.039991004358599896,NO
data1-03_chunk_281.wav,1,model,0.0050000000000000044,3,281,7:02:40 PM,0.029493703051019927,NO
data1-03_chunk_282.wav,1,model,0.050000000000000044,3,282,7:02:50 PM,0.03564559213571396,NO
data1-03_chunk_283.wav,1,model,0.10499999999999998,3,283,7:03:00 PM,0.05645191449499976,NO
data1-03_chunk_284.wav,1,model,0.040000000000000036,3,284,7:03:10 PM,0.05151634014649984,NO
data1-03_chunk_285.wav,1,model,0.0,3,285,7:03:20 PM,0.036061438102549886,NO
data1-03_chunk_286.wav,1,model,0.47,3,286,7:03:30 PM,0.1662430066717849,NO
data1-03_chunk_287.wav,1,model,0.44499999999999995,3,287,7:03:40 PM,0.2498701046702494,NO
data1-03_chunk_288.wav,1,model,0.0,3,288,7:03:50 PM,0.17490907326917457,NO
data1-03_chunk_289.wav,1,model,0.010000000000000009,3,289,7:04:00 PM,0.12543635128842218,NO
data1-03_chunk_290.wav,1,model,0.0,3,290,7:04:10 PM,0.08780544590189551,NO
data1-03_chunk_291.wav,1,model,0.33499999999999996,3,291,7:04:20 PM,0.16196381213132685,NO
data1-03_chunk_292.wav,1,model,0.13,3,292,7:04:30 PM,0.1523746684919288,NO
data1-03_chunk_293.wav,1,model,0.050000000000000044,3,293,7:04:40 PM,0.12166226794435016,NO
data1-03_chunk_294.wav,1,model,0.025000000000000022,3,294,7:04:50 PM,0.09266358756104512,NO
data1-03_chunk_295.wav,1,model,0.0,3,295,7:05:00 PM,0.06486451129273157,NO
data1-03_chunk_296.wav,1,model,0.18500000000000005,3,296,7:05:10 PM,0.10090515790491211,NO
data1-03_chunk_297.wav,1,model,0.015000000000000013,3,297,7:05:20 PM,0.07513361053343848,NO
data1-03_chunk_298.wav,1,model,0.16500000000000004,3,298,7:05:30 PM,0.10209352737340693,NO
data1-03_chunk_299.wav,1,model,0.05500000000000005,3,299,7:05:40 PM,0.08796546916138487,NO
data1-03_chunk_300.wav,1,model,0.0,3,300,7:05:50 PM,0.0615758284129694,NO
data1-03_chunk_301.wav,1,model,0.0,3,301,7:06:00 PM,0.04310307988907858,NO
data1-03_chunk_302.wav,1,model,0.0,3,302,7:06:10 PM,0.030172155922355,NO
data1-03_chunk_303.wav,1,model,0.050000000000000044,3,303,7:06:20 PM,0.036120509145648516,NO
data1-03_chunk_304.wav,1,model,0.0050000000000000044,3,304,7:06:30 PM,0.026784356401953962,NO
data1-03_chunk_305.wav,1,model,0.0,3,305,7:06:40 PM,0.018749049481367772,NO
data1-03_chunk_306.wav,1,model,0.010000000000000009,3,306,7:06:50 PM,0.016124334636957442,NO
data1-03_chunk_307.wav,1,model,0.010000000000000009,3,307,7:07:00 PM,0.014287034245870212,NO
data1-03_chunk_308.wav,1,model,0.04500000000000004,3,308,7:07:10 PM,0.02350092397210916,NO
data1-03_chunk_309.wav,1,model,0.4,3,309,7:07:20 PM,0.13645064678047641,NO
data1-03_chunk_310.wav,0,model,0.5,3,310,7:07:30 PM,0.24551545274633346,NO
data1-03_chunk_311.wav,1,model,0.025000000000000022,3,311,7:07:40 PM,0.1793608169224334,NO
data1-03_chunk_312.wav,1,model,0.0,3,312,7:07:50 PM,0.12555257184570337,NO
data1-03_chunk_313.wav,1,model,0.0,3,313,7:08:00 PM,0.08788680029199235,NO
data1-03_chunk_314.wav,1,model,0.0,3,314,7:08:10 PM,0.06152076020439464,NO
data1-03_chunk_315.wav,1,model,0.06499999999999995,3,315,7:08:20 PM,0.06256453214307622,NO
data1-03_chunk_316.wav,1,model,0.015000000000000013,3,316,7:08:30 PM,0.04829517250015336,NO
data1-03_chunk_317.wav,0,model,0.5449999999999999,3,317,7:08:40 PM,0.19730662075010733,NO
data1-03_chunk_318.wav,1,model,0.0,3,318,7:08:50 PM,0.1381146345250751,NO
data1-03_chunk_319.wav,1,model,0.19499999999999995,3,319,7:09:00 PM,0.15518024416755255,NO
data1-03_chunk_320.wav,1,model,0.0,3,320,7:09:10 PM,0.10862617091728678,NO
data1-03_chunk_321.wav,1,model,0.0050000000000000044,3,321,7:09:20 PM,0.07753831964210074,NO
data1-03_chunk_322.wav,1,model,0.0,3,322,7:09:30 PM,0.054276823749470515,NO
data1-03_chunk_323.wav,1,model,0.08499999999999996,3,323,7:09:40 PM,0.06349377662462935,NO
data1-03_chunk_324.wav,1,model,0.20499999999999996,3,324,7:09:50 PM,0.10594564363724053,NO
data1-03_chunk_325.wav,1,model,0.10999999999999999,3,325,7:10:00 PM,0.10716195054606836,NO
data1-03_chunk_326.wav,1,model,0.08499999999999996,3,326,7:10:10 PM,0.10051336538224784,NO
data1-03_chunk_327.wav,1,model,0.040000000000000036,3,327,7:10:20 PM,0.08235935576757349,NO
data1-03_chunk_328.wav,1,model,0.040000000000000036,3,328,7:10:30 PM,0.06965154903730145,NO
data1-03_chunk_329.wav,1,model,0.375,3,329,7:10:40 PM,0.161256084326111,NO
data1-03_chunk_330.wav,1,model,0.135,3,330,7:10:50 PM,0.15337925902827768,NO
data1-03_chunk_331.wav,1,model,0.0050000000000000044,3,331,7:11:00 PM,0.10886548131979437,NO
data1-03_chunk_332.wav,1,model,0.015000000000000013,3,332,7:11:10 PM,0.08070583692385606,NO
data1-03_chunk_333.wav,1,model,0.0,3,333,7:11:20 PM,0.05649408584669924,NO
data1-03_chunk_334.wav,1,model,0.0050000000000000044,3,334,7:11:30 PM,0.041045860092689464,NO
data1-03_chunk_335.wav,1,model,0.11499999999999999,3,335,7:11:40 PM,0.06323210206488261,NO
data1-03_chunk_336.wav,1,model,0.0050000000000000044,3,336,7:11:50 PM,0.04576247144541783,NO
data1-03_chunk_337.wav,1,model,0.15000000000000002,3,337,7:12:00 PM,0.07703373001179248,NO
data1-03_chunk_338.wav,1,model,0.255,3,338,7:12:10 PM,0.13042361100825473,NO
data1-03_chunk_339.wav,1,model,0.0050000000000000044,3,339,7:12:20 PM,0.0927965277057783,NO
data1-03_chunk_340.wav,1,model,0.0050000000000000044,3,340,7:12:30 PM,0.0664575693940448,NO
data1-03_chunk_341.wav,1,model,0.11499999999999999,3,341,7:12:40 PM,0.08102029857583136,NO
data1-03_chunk_342.wav,1,model,0.0,3,342,7:12:50 PM,0.056714209003081946,NO
data1-03_chunk_343.wav,1,model,0.040000000000000036,3,343,7:13:00 PM,0.05169994630215737,NO
data1-03_chunk_344.wav,1,model,0.025000000000000022,3,344,7:13:10 PM,0.043689962411510165,NO
data1-03_chunk_345.wav,1,model,0.0050000000000000044,3,345,7:13:20 PM,0.03208297368805711,NO
data1-03_chunk_346.wav,1,model,0.0,3,346,7:13:30 PM,0.022458081581639977,NO
data1-03_chunk_347.wav,1,model,0.010000000000000009,3,347,7:13:40 PM,0.018720657107147987,NO
data1-03_chunk_348.wav,1,model,0.43000000000000005,3,348,7:13:50 PM,0.1421044599750036,NO
data1-03_chunk_349.wav,1,model,0.125,3,349,7:14:00 PM,0.1369731219825025,NO
data1-03_chunk_350.wav,1,model,0.0,3,350,7:14:10 PM,0.09588118538775174,NO
data1-03_chunk_351.wav,1,model,0.0050000000000000044,3,351,7:14:20 PM,0.06861682977142622,NO
data1-03_chunk_352.wav,1,model,0.375,3,352,7:14:30 PM,0.16053178083999833,NO
data1-03_chunk_353.wav,1,model,0.30500000000000005,3,353,7:14:40 PM,0.20387224658799885,NO
data1-03_chunk_354.wav,1,model,0.020000000000000018,3,354,7:14:50 PM,0.1487105726115992,NO
data1-03_chunk_355.wav,1,model,0.28500000000000003,3,355,7:15:00 PM,0.18959740082811943,NO
data1-03_chunk_356.wav,1,model,0.0050000000000000044,3,356,7:15:10 PM,0.1342181805796836,NO
data1-03_chunk_357.wav,1,model,0.0050000000000000044,3,357,7:15:20 PM,0.09545272640577851,NO
data1-03_chunk_358.wav,1,model,0.05500000000000005,3,358,7:15:30 PM,0.08331690848404497,NO
data1-03_chunk_359.wav,1,model,0.10499999999999998,3,359,7:15:40 PM,0.08982183593883147,NO
data1-03_chunk_360.wav,1,model,0.0,3,360,7:15:50 PM,0.06287528515718203,NO
data1-03_chunk_361.wav,1,model,0.015000000000000013,3,361,7:16:00 PM,0.048512699610027424,NO
data1-03_chunk_362.wav,1,model,0.015000000000000013,3,362,7:16:10 PM,0.0384588897270192,NO
data1-03_chunk_363.wav,1,model,0.040000000000000036,3,363,7:16:20 PM,0.03892122280891345,NO
data1-03_chunk_364.wav,1,model,0.0,3,364,7:16:30 PM,0.027244855966239413,NO
data1-03_chunk_365.wav,1,model,0.030000000000000027,3,365,7:16:40 PM,0.028071399176367594,NO
data1-03_chunk_366.wav,1,model,0.050000000000000044,3,366,7:16:50 PM,0.03464997942345733,NO
data1-03_chunk_367.wav,1,model,0.0,3,367,7:17:00 PM,0.02425498559642013,NO
data1-03_chunk_368.wav,1,model,0.16000000000000003,3,368,7:17:10 PM,0.0649784899174941,NO
data1-03_chunk_369.wav,1,model,0.010000000000000009,3,369,7:17:20 PM,0.04848494294224587,NO
data1-03_chunk_370.wav,1,model,0.030000000000000027,3,370,7:17:30 PM,0.04293946005957211,NO
data1-03_chunk_371.wav,1,model,0.015000000000000013,3,371,7:17:40 PM,0.03455762204170048,NO
data1-03_chunk_372.wav,1,model,0.040000000000000036,3,372,7:17:50 PM,0.03619033542919034,NO
data1-03_chunk_373.wav,1,model,0.25,3,373,7:18:00 PM,0.10033323480043324,NO
data1-03_chunk_374.wav,1,model,0.0,3,374,7:18:10 PM,0.07023326436030326,NO
data1-03_chunk_375.wav,1,model,0.07499999999999996,3,375,7:18:20 PM,0.07166328505221227,NO
data1-03_chunk_376.wav,1,model,0.21499999999999997,3,376,7:18:30 PM,0.11466429953654858,NO
data1-03_chunk_377.wav,1,model,0.06999999999999995,3,377,7:18:40 PM,0.101265009675584,NO
data1-03_chunk_378.wav,1,model,0.19999999999999996,3,378,7:18:50 PM,0.13088550677290878,NO
data1-03_chunk_379.wav,1,model,0.33999999999999997,3,379,7:19:00 PM,0.19361985474103613,NO
data1-03_chunk_380.wav,1,model,0.015000000000000013,3,380,7:19:10 PM,0.1400338983187253,NO
data1-03_chunk_381.wav,1,model,0.0050000000000000044,3,381,7:19:20 PM,0.0995237288231077,NO
data1-03_chunk_382.wav,1,model,0.22499999999999998,3,382,7:19:30 PM,0.13716661017617537,NO
data1-03_chunk_383.wav,1,model,0.31000000000000005,3,383,7:19:40 PM,0.1890166271233228,NO
data1-03_chunk_384.wav,1,model,0.30000000000000004,3,384,7:19:50 PM,0.22231163898632594,NO
data1-03_chunk_385.wav,1,model,0.31000000000000005,3,385,7:20:00 PM,0.24861814729042814,NO
